city,country,workers
Boulder / Colorado,USA,35
Zagreb,Croatia,34
Ljubljana,Slovenia,34
Budapest,Hungary,34
Belgrade 1,Serbia,35
Belgrade 2,Serbia,34
Belgrade 3,Serbia,34
Belgrade 4,Serbia,33
Vancouver,Canada,34
Toronto,Canada,33
Mexico City,Mexico,33
Panama City,Panama,34
Bogotá,Colombia,35
Lima,Peru,34
Santiago,Chile,34
São Paulo,Brazil,34
Buenos Aires,Argentina,35
Dubai,UAE,34
Mumbai,India,34
Singapore,Singapore,34
Jakarta,Indonesia,35
Beijing,China,34
Seoul,South Korea,34
Tokyo,Japan,35
Kuala Lumpur,Malaysia,35
Hong Kong,Hong Kong,34
Casablanca,Morocco,34
Lagos,Nigeria,34
Nairobi,Kenya,35
Johannesburg,South Africa,34
Cape Town,South Africa,34
Sydney,Australia,34
Auckland,New Zealand,35
San José,Costa Rica,34
Quito,Ecuador,34
Montevideo,Uruguay,34
Doha,Qatar,35
Bangkok,Thailand,34
Manila,Philippines,34
Ho Chi Minh City,Vietnam,34
Accra,Ghana,34
Kigali,Rwanda,34
Port Louis,Mauritius,34
Dar es Salaam,Tanzania,34
Perth,Australia,34
